module,pair,num,type,state
H'2210,13,5556948701,ANALOG,AVFREE
H'2210,14,5556943897,ANALOG,AVFREE
H'2210,15,5556941855,ANALOG,AVFREE
H'2210,16,5556944761,ANALOG,AVFREE
H'2210,17,5557589358,ANALOG,AVFREE
H'2210,18,5556001621,ANALOG,AVFREE
H'2210,19,5556947403,ANALOG,AVFREE
H'2210,20,,ANALOG,NOTASS
H'2210,21,,ANALOG,NOTASS
H'2210,22,5556407480,ANALOG,AVFREE
H'2210,23,5556948129,ANALOG,AVFREE
H'2210,24,5556000981,ANALOG,AVFREE
H'2210,25,5522371868,ANALOG,AVFREE
H'2210,26,5555796113,PBX IDN,AVFREE
H'2210,27,5556938210,ANALOG,AVFREE
H'2210,28,5556405691,ANALOG,AVFREE
H'2210,29,5556000653,ANALOG,AVFREE
H'2210,30,5558333093,ANALOG,AVFREE
H'2210,31,5556949015,ANALOG,AVFREE
H'2210,32,5556945202,ANALOG,AVFREE
H'2210,33,5522303064,ANALOG,AVFREE
H'2210,34,5556405619,ANALOG,AVFREE
H'2210,35,5556940083,ANALOG,AVFREE
H'2210,36,,ANALOG,NOTASS
H'2210,37,5525825917,ANALOG,AVFREE
H'2210,38,5556948466,ANALOG,AVFREE
H'2210,39,5556944282,ANALOG,AVFREE
H'2210,40,5556002522,ANALOG,AVFREE
H'2210,41,5556948840,ANALOG,AVFREE
H'2210,42,5556941257,ANALOG,AVFREE
H'2210,43,5556007694,ANALOG,AVFREE
H'2210,44,,ANALOG,NOTASS
H'2210,45,,ANALOG,NOTASS
H'2210,46,5556000586,ANALOG,AVFREE
H'2210,47,5556008835,ANALOG,AVFREE
H'2210,48,5556003464,ANALOG,AVFREE
H'2210,49,5556948859,ANALOG,AVFREE
H'2210,50,5556003577,ANALOG,AVFREE
H'2210,51,5556408666,ANALOG,AVFREE
H'2210,52,5556940792,ANALOG,AVPARK
H'2210,53,5556940600,ANALOG,AVFREE
H'2210,54,5556008543,ANALOG,AVPARK
H'2210,55,5556005364,ANALOG,AVFREE
H'2210,56,5556005153,ANALOG,AVFREE
H'2210,57,5556941715,ANALOG,AVPARK
H'2210,58,5556941723,ANALOG,AVFREE
H'2210,59,5556941694,ANALOG,AVFREE
H'2210,60,5556947944,ANALOG,AVFREE
H'2210,61,,ANALOG,NOTASS
H'2210,62,5556407234,ANALOG,AVFREE
H'2210,63,5556003605,ANALOG,AVFREE
H'2210,64,5556941750,ANALOG,AVFREE
H'2210,65,5556941920,ANALOG,AVFREE
H'2210,66,5544404471,ANALOG,AVFREE
H'2210,67,5556941469,ANALOG,AVFREE
H'2210,68,5556407481,ANALOG,AVBUSY
H'2210,69,5556948470,ANALOG,AVFREE
H'2210,70,,ANALOG,NOTASS
H'2210,71,5556405841,ANALOG,AVFREE
H'2210,72,5556941995,ANALOG,AVFREE
H'2210,73,5556945874,ANALOG,AVFREE
H'2210,74,5556948074,ANALOG,AVFREE
H'2210,75,5556947199,ANALOG,AVFREE
H'2210,76,5551152664,ANALOG,AVFREE
H'2210,77,,ANALOG,NOTASS
H'2210,78,,ANALOG,NOTASS
H'2210,79,5556408221,ANALOG,AVFREE
H'2210,80,5557456165,ANALOG,AVFREE
H'2210,81,5570425341,ANALOG,AVFREE
H'2210,82,5556008107,ANALOG,AVFREE
H'2210,83,5556001612,ANALOG,AVFREE
H'2210,84,,ANALOG,NOTASS
H'2210,85,5558333064,ANALOG,AVFREE
H'2210,86,5556001588,ANALOG,AVFREE
H'2210,87,5556405653,ANALOG,AVFREE
H'2210,88,5556421767,ANALOG,AVFREE
H'2210,89,5556940035,ANALOG,AVFREE
H'2210,90,,ANALOG,NOTASS
H'2210,91,5556940880,ANALOG,AVFREE
H'2210,92,5551152865,ANALOG,AVFREE
H'2210,93,5556004340,ANALOG,AVFREE
H'2210,94,5526335278,ANALOG,AVFREE
H'2210,95,5556404118,ANALOG,AVFREE
H'2210,96,,ANALOG,NOTASS
H'2210,97,,ANALOG,NOTASS
H'2210,98,5556943898,ANALOG,AVFREE
H'2210,99,5515515830,ANALOG,AVFREE
H'2210,100,5556005282,ANALOG,AVFREE
H'2210,101,,ANALOG,NOTASS
H'2210,102,5556404182,ANALOG,AVFREE
H'2210,103,5556404014,ANALOG,AVFREE
H'2210,104,5557450455,ANALOG,AVPARK
H'2210,105,5556405537,ANALOG,AVFREE
H'2210,106,,ANALOG,NOTASS
H'2210,107,5556004912,ANALOG,AVFREE
H'2210,108,5556943495,ANALOG,AVPARK
H'2210,109,5556948452,ANALOG,AVFREE
H'2210,110,5521207533,ANALOG,AVFREE
H'2210,111,5556001388,ANALOG,AVFREE
H'2210,112,5556947166,ANALOG,AVFREE
H'2210,113,,ANALOG,NOTASS
H'2210,114,5556407268,ANALOG,AVFREE
H'2210,115,5556407389,ANALOG,AVFREE
H'2210,116,5556000373,ANALOG,AVFREE
H'2210,117,5556124423,ANALOG,AVFREE
H'2210,118,,ANALOG,NOTASS
H'2210,119,5556405615,ANALOG,AVFREE
H'2210,120,,ANALOG,NOTASS
H'2210,121,5556405639,ANALOG,AVFREE
H'2210,122,5556405255,ANALOG,AVFREE
H'2210,123,5556007941,ANALOG,AVFREE
H'2210,124,5556405694,ANALOG,AVFREE
H'2210,125,5524568352,ANALOG,AVFREE
H'2210,126,5556947347,ANALOG,AVFREE
H'2210,127,5556004434,ANALOG,AVPARK
H'2210,128,5556008043,ANALOG,AVFREE
H'2211,129,5556043435,ANALOG,AVFREE
H'2211,130,5556005440,ANALOG,AVPARK
H'2211,131,5556000700,ANALOG,AVFREE
H'2211,132,5556945731,ANALOG,AVFREE
H'2211,133,5556408432,ANALOG,AVFREE
H'2211,134,5556947465,ANALOG,AVFREE
H'2211,135,5556000017,ANALOG,AVFREE
H'2211,136,5556942498,ANALOG,AVFREE
H'2211,137,5556007513,ANALOG,AVFREE
H'2211,138,5556408421,ANALOG,AVFREE
H'2211,139,,ANALOG,NOTASS
H'2211,140,5556000405,ANALOG,AVFREE
H'2211,141,,ANALOG,NOTASS
H'2211,142,5556948348,ANALOG,AVFREE
H'2211,143,5556406704,ANALOG,AVFREE
H'2211,144,5556003648,ANALOG,AVFREE
H'2211,145,5556948167,ANALOG,AVFREE
H'2211,146,5556941909,ANALOG,AVFREE
H'2211,147,5556949529,ANALOG,AVFREE
H'2211,148,5556407564,ANALOG,AVFREE
H'2211,149,5556942539,ANALOG,AVFREE
H'2211,150,5556409953,ANALOG,AVPARK
H'2211,151,5556405344,ANALOG,AVFREE
H'2211,152,5556008784,ANALOG,AVFREE
H'2211,153,5556001727,ANALOG,AVFREE
H'2211,154,5556405684,ANALOG,AVFREE
H'2211,155,,ANALOG,NOTASS
H'2211,156,5556940124,PBX GDNIDN,AVFREE
H'2211,157,5556943815,ANALOG,AVFREE
H'2211,158,,ANALOG,NOTASS
H'2211,159,5556006251,ANALOG,AVFREE
H'2211,160,5556546832,ANALOG,AVFREE
H'2211,161,5556000240,ANALOG,AVFREE
H'2211,162,5556406051,ANALOG,AVFREE
H'2211,163,5556005203,ANALOG,AVFREE
H'2211,164,5556405689,ANALOG,AVFREE
H'2211,165,5556003709,PBX IDN,AVFREE
H'2211,166,5556949310,ANALOG,AVBUSY
H'2211,167,,ANALOG,NOTASS
H'2211,168,5556948777,ANALOG,AVFREE
H'2211,169,5556001353,ANALOG,AVFREE
H'2211,170,5556948400,ANALOG,AVFREE
H'2211,171,5556940055,ANALOG,AVFREE
H'2211,172,,ANALOG,NOTASS
H'2211,173,5556001501,ANALOG,AVFREE
H'2211,174,5517137636,ANALOG,AVFREE
H'2211,175,5556001586,ANALOG,AVFREE
H'2211,176,5512520142,ANALOG,AVFREE
H'2211,177,5556405701,ANALOG,AVFREE
H'2211,178,,ANALOG,NOTASS
H'2211,179,5556947241,ANALOG,AVFREE
H'2211,180,5556405708,ANALOG,AVFREE
H'2211,181,,ANALOG,NOTASS
H'2211,182,,ANALOG,NOTASS
H'2211,183,5556407805,ANALOG,AVFREE
H'2211,184,5556409947,ANALOG,AVFREE
H'2211,185,5556940948,ANALOG,AVFREE
H'2211,186,,ANALOG,NOTASS
H'2211,187,5556001247,ANALOG,AVFREE
H'2211,188,5557848472,ANALOG,AVFREE
H'2211,189,5556409032,ANALOG,AVFREE
H'2211,190,,ANALOG,NOTASS
H'2211,191,5556000402,ANALOG,AVFREE
H'2211,192,5556948128,ANALOG,AVPARK
H'2211,193,,ANALOG,NOTASS
H'2211,194,,ANALOG,NOTASS
H'2211,195,5556945181,ANALOG,AVFREE
H'2211,196,,ANALOG,NOTASS
H'2211,197,,ANALOG,NOTASS
H'2211,198,,ANALOG,NOTASS
H'2211,199,,ANALOG,NOTASS
H'2211,200,,ANALOG,NOTASS
H'2211,201,5556006864,ANALOG,AVFREE
H'2211,202,5557846148,ANALOG,AVFREE
H'2211,203,5556000440,ANALOG,AVFREE
H'2211,204,5538740289,ANALOG,AVFREE
H'2211,205,5556947956,ANALOG,AVFREE
H'2211,206,5556890920,ANALOG,AVFREE
H'2211,207,,ANALOG,NOTASS
H'2211,208,,ANALOG,NOTASS
H'2211,209,,ANALOG,NOTASS
H'2211,210,5556002476,ANALOG,AVFREE
H'2211,211,5556009514,ANALOG,AVFREE
H'2211,212,5555791615,ANALOG,AVFREE
H'2211,213,5556405176,ANALOG,AVFREE
H'2211,214,,ANALOG,NOTASS
H'2211,215,5510397884,ANALOG,AVFREE
H'2211,216,5556004599,ANALOG,AVFREE
H'2211,217,,ANALOG,NOTASS
H'2211,218,5556946761,ANALOG,AVFREE
H'2211,219,5556949234,ANALOG,AVFREE
H'2211,220,,ANALOG,NOTASS
H'2211,221,5556940183,ANALOG,AVFREE
H'2211,222,5556005359,ANALOG,AVFREE
H'2211,223,5556949168,ANALOG,AVFREE
H'2211,224,,ANALOG,NOTASS
H'2211,225,5556008359,ANALOG,AVFREE
H'2211,226,5558333084,ANALOG,AVFREE
H'2211,227,5555495027,ANALOG,AVFREE
H'2211,228,5556407411,ANALOG,AVFREE
H'2211,229,5519990647,ANALOG,AVFREE
H'2211,230,5556405664,ANALOG,AVFREE
H'2211,231,5556003471,ANALOG,AVFREE
H'2211,232,5556407161,ANALOG,AVFREE
H'2211,233,5556001881,ANALOG,AVFREE
H'2211,234,5556005133,ANALOG,AVFREE
H'2211,235,5556407179,ANALOG,AVFREE
H'2211,236,5525825915,ANALOG,AVFREE
H'2211,237,5556000319,ANALOG,AVFREE
H'2211,238,5556009922,ANALOG,AVFREE
H'2211,239,5556001367,ANALOG,AVFREE
H'2211,240,5556405891,ANALOG,AVFREE
H'2211,241,5556408822,ANALOG,AVFREE
H'2211,242,5556949736,ANALOG,AVFREE
H'2211,243,5555219315,ANALOG,AVFREE
H'2211,244,5556002888,ANALOG,AVFREE
H'2211,245,,ANALOG,NOTASS
H'2211,246,,ANALOG,NOTASS
H'2211,247,,ANALOG,NOTASS
H'2211,248,5556008105,ANALOG,AVFREE
H'2211,249,5556147641,ANALOG,AVFREE
H'2211,250,5556942912,ANALOG,AVFREE
H'2211,251,5556405779,ANALOG,AVFREE
H'2211,252,5556942652,ANALOG,AVFREE
H'2211,253,5556407164,ANALOG,AVFREE
H'2211,254,5556406543,ANALOG,AVFREE
H'2211,255,,ANALOG,NOTASS
H'2211,256,5541971171,ANALOG,AVFREE
H'2212,1,5556945509,PBX GDNIDN,AVFREE
H'2212,2,5556005914,ANALOG,AVFREE
H'2212,3,5556002020,ANALOG,AVFREE
H'2212,4,5556406640,ANALOG,AVFREE
H'2212,5,5556001891,ANALOG,AVFREE
H'2212,6,5556007425,ANALOG,AVFREE
H'2212,7,5568379373,ANALOG,AVFREE
H'2212,8,5556000649,ANALOG,AVFREE
H'2212,9,,ANALOG,NOTASS
H'2212,10,,ANALOG,NOTASS
H'2212,11,5556405806,ANALOG,AVFREE
H'2212,12,5525826064,ANALOG,AVFREE
H'2212,13,5556405791,ANALOG,AVFREE
H'2212,14,5556005985,ANALOG,AVFREE
H'2212,15,,ANALOG,NOTASS
H'2212,16,,ANALOG,NOTASS
H'2212,17,5556404124,ANALOG,AVFREE
H'2212,18,5556001742,ANALOG,AVFREE
H'2212,19,5556003249,ANALOG,AVFREE
H'2212,20,5556948153,ANALOG,AVFREE
H'2212,21,5556408414,ANALOG,AVFREE
H'2212,22,5556406503,ANALOG,AVFREE
H'2212,23,5556405816,ANALOG,AVFREE
H'2212,24,,ANALOG,NOTASS
H'2212,25,,ANALOG,NOTASS
H'2212,26,5556002019,ANALOG,AVFREE
H'2212,27,5556405804,ANALOG,AVFREE
H'2212,28,5519990298,ANALOG,AVFREE
H'2212,29,,ANALOG,NOTASS
H'2212,30,5556008420,ANALOG,AVFREE
H'2212,31,5556405051,ANALOG,AVFREE
H'2212,32,5556004050,ANALOG,AVFREE
H'2212,33,5556001972,ANALOG,AVFREE
H'2212,34,5556001959,ANALOG,AVFREE
H'2212,35,5556408393,ANALOG,AVFREE
H'2212,36,5551316542,ANALOG,AVFREE
H'2212,37,,ANALOG,NOTASS
H'2212,38,5556003640,ANALOG,AVFREE
H'2212,39,5556001038,ANALOG,AVFREE
H'2212,40,5556406197,ANALOG,AVFREE
H'2212,41,5556408769,ANALOG,AVFREE
H'2212,42,5556006677,ANALOG,AVFREE
H'2212,43,5556850999,ANALOG,AVFREE
H'2212,44,5556409930,ANALOG,AVFREE
H'2212,45,5556000930,ANALOG,AVFREE
H'2212,46,5556007886,ANALOG,AVFREE
H'2212,47,5581165818,ANALOG,AVFREE
H'2212,48,,ANALOG,NOTASS
H'2212,49,,ANALOG,NOTASS
H'2212,50,5556404278,ANALOG,AVPARK
H'2212,51,5556409194,ANALOG,AVFREE
H'2212,52,5556464144,ANALOG,AVFREE
H'2212,53,5556408889,ANALOG,AVFREE
H'2212,54,5515528335,ANALOG,AVFREE
H'2212,55,5556409606,ANALOG,AVFREE
H'2212,56,,ANALOG,NOTASS
H'2212,57,,ANALOG,NOTASS
H'2212,58,5556001488,ANALOG,AVFREE
H'2212,59,5556008213,ANALOG,AVFREE
H'2212,60,5556947705,ANALOG,AVFREE
H'2212,61,5556008011,ANALOG,AVFREE
H'2212,62,5556947064,ANALOG,AVFREE
H'2212,63,5522893544,ANALOG,AVFREE
H'2212,64,,ANALOG,NOTASS
H'2212,65,5556946489,ANALOG,AVFREE
H'2212,66,,ANALOG,NOTASS
H'2212,67,5556947269,ANALOG,AVFREE
H'2212,68,5556407018,ANALOG,AVFREE
H'2212,69,,ANALOG,NOTASS
H'2212,70,,ANALOG,NOTASS
H'2212,71,5556944591,ANALOG,AVFREE
H'2212,72,5556949369,ANALOG,AVFREE
H'2212,73,5556949917,ANALOG,AVFREE
H'2212,74,5556409673,ANALOG,AVFREE
H'2212,75,5556004471,ANALOG,AVFREE
H'2212,76,5556000784,ANALOG,AVFREE
H'2212,77,,ANALOG,NOTASS
H'2212,78,5556008962,ANALOG,AVFREE
H'2212,79,5544276006,ANALOG,AVFREE
H'2212,80,5559165453,ANALOG,AVFREE
H'2212,81,5556407953,ANALOG,AVFREE
H'2212,82,5556001559,ANALOG,AVFREE
H'2212,83,5556000754,ANALOG,AVFREE
H'2212,84,5556000841,ANALOG,AVFREE
H'2212,85,5556408437,ANALOG,AVFREE
H'2212,86,5556947316,ANALOG,AVFREE
H'2212,87,5546231738,ANALOG,AVFREE
H'2212,88,,ANALOG,NOTASS
H'2212,89,5556007037,ANALOG,AVFREE
H'2212,90,5556008455,ANALOG,AVFREE
H'2212,91,,ANALOG,NOTASS
H'2212,92,5556948965,ANALOG,AVFREE
H'2212,93,5581165819,ANALOG,AVFREE
H'2212,94,5556408444,ANALOG,AVFREE
H'2212,95,5556408445,ANALOG,AVFREE
H'2212,96,5556406795,ANALOG,AVFREE
H'2212,97,5556405207,ANALOG,AVFREE
H'2212,98,5556003960,ANALOG,AVFREE
H'2212,99,5556404404,ANALOG,AVFREE
H'2212,100,5556944782,ANALOG,AVFREE
H'2212,101,,ANALOG,NOTASS
H'2212,102,5526085323,ANALOG,AVFREE
H'2212,103,,ANALOG,NOTASS
H'2212,104,5556947323,ANALOG,AVFREE
H'2212,105,5556001514,ANALOG,AVFREE
H'2212,106,5566462343,ANALOG,AVFREE
H'2212,107,5556001340,ANALOG,AVFREE
H'2212,108,5556940433,ANALOG,AVFREE
H'2212,109,5556008750,ANALOG,AVFREE
H'2212,110,5530914542,ANALOG,AVFREE
H'2212,111,,ANALOG,NOTASS
H'2212,112,5556406719,ANALOG,AVFREE
H'2212,113,5556955414,ANALOG,AVFREE
H'2212,114,5555818200,ANALOG,AVFREE
H'2212,115,5517137914,ANALOG,AVFREE
H'2212,116,,ANALOG,NOTASS
H'2212,117,5556408484,ANALOG,AVFREE
H'2212,118,5556408467,ANALOG,AVFREE
H'2212,119,5556008008,ANALOG,AVFREE
H'2212,120,5556008756,ANALOG,AVFREE
H'2212,121,5556408471,ANALOG,AVFREE
H'2212,122,5556408472,ANALOG,AVFREE
H'2212,123,5556408473,ANALOG,AVFREE
H'2212,124,5556408474,ANALOG,AVFREE
H'2212,125,5556408475,ANALOG,AVFREE
H'2212,126,5556408476,ANALOG,AVFREE
H'2212,127,5556408477,ANALOG,AVPARK
H'2212,128,5556408478,ANALOG,AVFREE
H'2213,129,5556001569,ANALOG,AVFREE
H'2213,130,5556000423,ANALOG,AVFREE
H'2213,131,5556409044,ANALOG,AVFREE
H'2213,132,5556940121,ANALOG,AVFREE
H'2213,133,5556408483,ANALOG,AVFREE
H'2213,134,5513150093,ANALOG,AVFREE
H'2213,135,5556409452,PBX IDN,AVFREE
H'2213,136,5556408486,ANALOG,AVFREE
H'2213,137,5555797371,ANALOG,AVFREE
H'2213,138,5565457951,ANALOG,AVPARK
H'2213,139,5556001841,ANALOG,AVFREE
H'2213,140,5556889112,ANALOG,AVFREE
H'2213,141,5556408459,ANALOG,AVPARK
H'2213,142,5551316429,ANALOG,AVFREE
H'2213,143,,ANALOG,NOTASS
H'2213,144,5556006059,ANALOG,AVFREE
H'2213,145,,ANALOG,NOTASS
H'2213,146,5556001918,ANALOG,AVFREE
H'2213,147,,ANALOG,NOTASS
H'2213,148,5556005189,ANALOG,AVFREE
H'2213,149,5556944574,ANALOG,AVFREE
H'2213,150,5556000951,ANALOG,AVFREE
H'2213,151,,ANALOG,NOTASS
H'2213,152,,ANALOG,NOTASS
H'2213,153,,ANALOG,NOTASS
H'2213,154,5556409035,ANALOG,AVFREE
H'2213,155,5556408502,ANALOG,AVFREE
H'2213,156,,ANALOG,NOTASS
H'2213,157,5556404373,ANALOG,AVFREE
H'2213,158,,ANALOG,NOTASS
H'2213,159,5556941038,ANALOG,AVFREE
H'2213,160,5556003169,ANALOG,AVFREE
H'2213,161,5556001198,ANALOG,AVFREE
H'2213,162,5556007700,ANALOG,AVFREE
H'2213,163,,ANALOG,NOTASS
H'2213,164,,ANALOG,NOTASS
H'2213,165,,ANALOG,NOTASS
H'2213,166,5556406235,ANALOG,AVFREE
H'2213,167,5556007946,ANALOG,AVFREE
H'2213,168,5556408610,ANALOG,AVFREE
H'2213,169,5556944173,ANALOG,AVFREE
H'2213,170,,ANALOG,NOTASS
H'2213,171,5563618626,ANALOG,AVFREE
H'2213,172,5556001999,ANALOG,AVFREE
H'2213,173,5556405260,ANALOG,AVFREE
H'2213,174,,ANALOG,NOTASS
H'2213,175,5556409265,ANALOG,AVFREE
H'2213,176,,ANALOG,NOTASS
H'2213,177,5556001124,ANALOG,AVFREE
H'2213,178,5556947293,ANALOG,AVFREE
H'2213,179,5556008022,ANALOG,AVFREE
H'2213,180,,ANALOG,NOTASS
H'2213,181,5556003311,ANALOG,AVFREE
H'2213,182,5556000416,ANALOG,AVFREE
H'2213,183,5556001009,ANALOG,AVFREE
H'2213,184,,ANALOG,NOTASS
H'2213,185,,ANALOG,NOTASS
H'2213,186,5556409080,ANALOG,AVFREE
H'2213,187,5543332073,ANALOG,AVFREE
H'2213,188,5550871185,ANALOG,AVFREE
H'2213,189,5556007481,ANALOG,AVFREE
H'2213,190,5556947267,ANALOG,AVFREE
H'2213,191,5556001711,ANALOG,AVFREE
H'2213,192,5557680672,ANALOG,AVBUSY
H'2213,193,5556409223,ANALOG,AVFREE
H'2213,194,5556408540,ANALOG,AVFREE
H'2213,195,5556408542,ANALOG,AVFREE
H'2213,196,5556008017,ANALOG,AVFREE
H'2213,197,5556000005,ANALOG,AVFREE
H'2213,198,5556404141,ANALOG,AVFREE
H'2213,199,5556008049,ANALOG,AVFREE
H'2213,200,,ANALOG,NOTASS
H'2213,201,5556001634,ANALOG,AVFREE
H'2213,202,5556405282,ANALOG,AVFREE
H'2213,203,5556408548,ANALOG,AVFREE
H'2213,204,,ANALOG,NOTASS
H'2213,205,5556408248,ANALOG,AVFREE
H'2213,206,,ANALOG,NOTASS
H'2213,207,,ANALOG,NOTASS
H'2213,208,5556408554,ANALOG,AVFREE
H'2213,209,,ANALOG,NOTASS
H'2213,210,5556408556,ANALOG,AVFREE
H'2213,211,,ANALOG,NOTASS
H'2213,212,5556405367,ANALOG,AVFREE
H'2213,213,5556006395,ANALOG,AVFREE
H'2213,214,5556408571,ANALOG,AVFREE
H'2213,215,5556001209,ANALOG,AVFREE
H'2213,216,5556407149,ANALOG,AVFREE
H'2213,217,5556006745,ANALOG,AVFREE
H'2213,218,5556408564,ANALOG,AVFREE
H'2213,219,,ANALOG,NOTASS
H'2213,220,5556943635,ANALOG,AVFREE
H'2213,221,5556008084,ANALOG,AVFREE
H'2213,222,5556000130,ANALOG,AVFREE
H'2213,223,,ANALOG,NOTASS
H'2213,224,,ANALOG,NOTASS
H'2213,225,5556006648,ANALOG,AVFREE
H'2213,226,,ANALOG,NOTASS
H'2213,227,,ANALOG,NOTASS
H'2213,228,5519995738,ANALOG,AVFREE
H'2213,229,5556944944,ANALOG,AVFREE
H'2213,230,,ANALOG,NOTASS
H'2213,231,5556942854,ANALOG,AVFREE
H'2213,232,,ANALOG,NOTASS
H'2213,233,5556001605,ANALOG,AVFREE
H'2213,234,5556001598,ANALOG,AVFREE
H'2213,235,5555905266,ANALOG,AVFREE
H'2213,236,,ANALOG,NOTASS
H'2213,237,5556408996,ANALOG,AVFREE
H'2213,238,5556409229,ANALOG,AVFREE
H'2213,239,5556946082,ANALOG,AVFREE
H'2213,240,5556007727,PBX IDN,AVFREE
H'2213,241,5556408596,ANALOG,AVFREE
H'2213,242,5556408567,PBX GDNIDN,AVFREE
H'2213,243,5556001591,ANALOG,AVFREE
H'2213,244,5556003050,ANALOG,AVFREE
H'2213,245,5556408561,ANALOG,AVFREE
H'2213,246,,ANALOG,NOTASS
H'2213,247,5556001444,ANALOG,AVFREE
H'2213,248,5556409356,ANALOG,AVFREE
H'2213,249,5556408600,ANALOG,AVFREE
H'2213,250,5556948615,ANALOG,AVFREE
H'2213,251,,ANALOG,NOTASS
H'2213,252,,ANALOG,NOTASS
H'2213,253,5557362071,ANALOG,AVFREE
H'2213,254,,ANALOG,NOTASS
H'2213,255,5556000514,ANALOG,AVFREE
H'2213,256,5556000176,ANALOG,AVPARK
H'2214,1,5556407514,ANALOG,AVFREE
H'2214,2,5556002199,ANALOG,AVFREE
H'2214,3,5556408612,ANALOG,AVBUSY
H'2214,4,,ANALOG,NOTASS
H'2214,5,5556947264,ANALOG,AVFREE
H'2214,6,,ANALOG,NOTASS
H'2214,7,,ANALOG,NOTASS
H'2214,8,5556006955,ANALOG,AVFREE
H'2214,9,,ANALOG,NOTASS
H'2214,10,5556008060,ANALOG,AVFREE
H'2214,11,5556001888,ANALOG,AVFREE
H'2214,12,5556001043,ANALOG,AVFREE
H'2214,13,5556006352,ANALOG,AVFREE
H'2214,14,5556408621,ANALOG,AVPARK
H'2214,15,5556944140,ANALOG,AVFREE
H'2214,16,,ANALOG,NOTASS
H'2214,17,5541971172,ANALOG,AVFREE
H'2214,18,5556406318,ANALOG,AVFREE
H'2214,19,5556408577,ANALOG,AVFREE
H'2214,20,5556002378,ANALOG,AVFREE
H'2214,21,5556003600,ANALOG,AVFREE
H'2214,22,5556944556,ANALOG,AVFREE
H'2214,23,5556001919,ANALOG,AVFREE
H'2214,24,,ANALOG,NOTASS
H'2214,25,,ANALOG,NOTASS
H'2214,26,,ANALOG,NOTASS
H'2214,27,5556002478,ANALOG,AVFREE
H'2214,28,,ANALOG,NOTASS
H'2214,29,,ANALOG,NOTASS
H'2214,30,5556944383,ANALOG,AVFREE
H'2214,31,5556006137,ANALOG,AVFREE
H'2214,32,5556005568,ANALOG,AVFREE
H'2214,33,5556943273,ANALOG,AVPARK
H'2214,34,5556408638,ANALOG,AVFREE
H'2214,35,,ANALOG,NOTASS
H'2214,36,5556005478,ANALOG,AVFREE
H'2214,37,5556408641,ANALOG,AVFREE
H'2214,38,5556003864,ANALOG,AVFREE
H'2214,39,,ANALOG,NOTASS
H'2214,40,5556408647,ANALOG,AVPARK
H'2214,41,5556408650,ANALOG,AVFREE
H'2214,42,,ANALOG,NOTASS
H'2214,43,5556007054,ANALOG,AVFREE
H'2214,44,,ANALOG,NOTASS
H'2214,45,5525989287,ANALOG,AVFREE
H'2214,46,,ANALOG,NOTASS
H'2214,47,5556409597,ANALOG,AVFREE
H'2214,48,5556002412,ANALOG,AVFREE
H'2214,49,5556407721,ANALOG,AVFREE
H'2214,50,,ANALOG,NOTASS
H'2214,51,5556006916,ANALOG,AVFREE
H'2214,52,,ANALOG,NOTASS
H'2214,53,5556945392,ANALOG,AVFREE
H'2214,54,5556405305,ANALOG,AVFREE
H'2214,55,,ANALOG,NOTASS
H'2214,56,,ANALOG,NOTASS
H'2214,57,5556408660,ANALOG,AVFREE
H'2214,58,,ANALOG,NOTASS
H'2214,59,5556408112,ANALOG,AVFREE
H'2214,60,,ANALOG,NOTASS
H'2214,61,,ANALOG,NOTASS
H'2214,62,,ANALOG,NOTASS
H'2214,63,,ANALOG,NOTASS
H'2214,64,5556002699,ANALOG,AVFREE
H'2214,65,5556406395,ANALOG,AVFREE
H'2214,66,5556947354,ANALOG,AVFREE
H'2214,67,5556408676,ANALOG,AVFREE
H'2214,68,,ANALOG,NOTASS
H'2214,69,5556003317,ANALOG,AVFREE
H'2214,70,5556691985,ANALOG,AVFREE
H'2214,71,5556943397,ANALOG,AVFREE
H'2214,72,5556407821,ANALOG,AVFREE
H'2214,73,,ANALOG,NOTASS
H'2214,74,5521245534,ANALOG,AVFREE
H'2214,75,,ANALOG,NOTASS
H'2214,76,,ANALOG,NOTASS
H'2214,77,,ANALOG,NOTASS
H'2214,78,5556408689,ANALOG,AVFREE
H'2214,79,5556942725,ANALOG,AVFREE
H'2214,80,,ANALOG,NOTASS
H'2214,81,5556408899,ANALOG,AVFREE
H'2214,82,,ANALOG,NOTASS
H'2214,83,5556549778,ANALOG,AVFREE
H'2214,84,5556407359,ANALOG,AVFREE
H'2214,85,,ANALOG,NOTASS
H'2214,86,5556003510,ANALOG,AVFREE
H'2214,87,5556001261,ANALOG,AVFREE
H'2214,88,,ANALOG,NOTASS
H'2214,89,,ANALOG,NOTASS
H'2214,90,5556408703,ANALOG,AVFREE
H'2214,91,,ANALOG,NOTASS
H'2214,92,,ANALOG,NOTASS
H'2214,93,5522358575,ANALOG,AVFREE
H'2214,94,,ANALOG,NOTASS
H'2214,95,5556408709,ANALOG,AVFREE
H'2214,96,5556004681,ANALOG,AVFREE
H'2214,97,5556001752,ANALOG,AVFREE
H'2214,98,,ANALOG,NOTASS
H'2214,99,,ANALOG,NOTASS
H'2214,100,5556006773,ANALOG,AVFREE
H'2214,101,5556406818,ANALOG,AVFREE
H'2214,102,5556002101,ANALOG,AVFREE
H'2214,103,,ANALOG,NOTASS
H'2214,104,5556942020,ANALOG,AVFREE
H'2214,105,5556942684,ANALOG,AVFREE
H'2214,106,5556408661,ANALOG,AVFREE
